category,datetime,arrivals,binofday,binofweek,dayofweek,departures,occupancy
IVT,1996-01-02 00:00:00,0.0,0.0,48.0,1.0,0.0,0.0
IVT,1996-01-02 00:30:00,0.0,1.0,49.0,1.0,0.0,0.0
IVT,1996-01-02 01:00:00,0.0,2.0,50.0,1.0,0.0,0.0
IVT,1996-01-02 01:30:00,0.0,3.0,51.0,1.0,0.0,0.0
IVT,1996-01-02 02:00:00,0.0,4.0,52.0,1.0,0.0,0.0
IVT,1996-01-02 02:30:00,0.0,5.0,53.0,1.0,0.0,0.0
IVT,1996-01-02 03:00:00,0.0,6.0,54.0,1.0,0.0,0.0
IVT,1996-01-02 03:30:00,0.0,7.0,55.0,1.0,0.0,0.0
IVT,1996-01-02 04:00:00,0.0,8.0,56.0,1.0,0.0,0.0
IVT,1996-01-02 04:30:00,0.0,9.0,57.0,1.0,0.0,0.0
IVT,1996-01-02 05:00:00,0.0,10.0,58.0,1.0,0.0,0.0
IVT,1996-01-02 05:30:00,0.0,11.0,59.0,1.0,0.0,0.0
IVT,1996-01-02 06:00:00,0.0,12.0,60.0,1.0,0.0,0.0
IVT,1996-01-02 06:30:00,1.0,13.0,61.0,1.0,0.0,0.766666666667
IVT,1996-01-02 07:00:00,1.0,14.0,62.0,1.0,0.0,1.06666666667
IVT,1996-01-02 07:30:00,1.0,15.0,63.0,1.0,0.0,2.3
IVT,1996-01-02 08:00:00,0.0,16.0,64.0,1.0,1.0,2.5
IVT,1996-01-02 08:30:00,1.0,17.0,65.0,1.0,2.0,0.3
IVT,1996-01-02 09:00:00,6.0,18.0,66.0,1.0,2.0,2.63333333333
IVT,1996-01-02 09:30:00,11.0,19.0,67.0,1.0,3.0,7.43333333333
IVT,1996-01-02 10:00:00,5.0,20.0,68.0,1.0,5.0,12.2666666667
IVT,1996-01-02 10:30:00,2.0,21.0,69.0,1.0,8.0,9.7
IVT,1996-01-02 11:00:00,10.0,22.0,70.0,1.0,5.0,9.86666666667
IVT,1996-01-02 11:30:00,3.0,23.0,71.0,1.0,3.0,11.6333333333
IVT,1996-01-02 12:00:00,6.0,24.0,72.0,1.0,5.0,12.4333333333
IVT,1996-01-02 12:30:00,4.0,25.0,73.0,1.0,5.0,12.1
IVT,1996-01-02 13:00:00,6.0,26.0,74.0,1.0,3.0,14.3333333333
IVT,1996-01-02 13:30:00,4.0,27.0,75.0,1.0,5.0,14.9333333333
